employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000000,Arnav,Joshi,arnav.joshi0@business.net,+918495339196,Marketing,Editor,127592.78,2009-02-04,16,Vadodara,Rajasthan,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000001,Lakshay,Roy,lakshay.roy1@company.com,+917187918027,Analytics,CEO,108128.43,2002-12-08,22,Visakhapatnam,Maharashtra,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000002,Rudra,Mishra,rudra.mishra2@techcorp.in,+918572211741,Finance,Director,62429.17,2020-11-10,4,Mumbai,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000003,Vanya,Mukherjee,vanya.mukherjee3@techcorp.in,+919470469668,Product Management,Consultant,116640.41,2009-11-14,15,Pimpri,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000004,Riya,Mishra,riya.mishra4@company.com,+917998453628,Design,Manager,127936.75,2007-07-22,18,Bangalore,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000005,Arjun,Jain,arjun.jain5@business.net,+917464698148,Sales,Analyst,80643.49,2014-09-24,10,Indore,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000006,Zoya,Chopra,zoya.chopra6@enterprise.org,+919167866026,Business Development,Coordinator,32929.43,2023-11-19,1,Indore,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000007,Rahul,Dubey,rahul.dubey7@techcorp.in,+918808292475,Legal,CTO,138653.83,2004-01-01,21,Surat,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000008,Sia,Chauhan,sia.chauhan8@enterprise.org,+917708209049,Design,Writer,157662.48,2002-05-28,23,Lucknow,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000009,Sia,Banerjee,sia.banerjee9@business.net,+917242045467,Operations,VP,134668.26,2002-05-20,23,Pimpri,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000010,Yash,Chauhan,yash.chauhan10@enterprise.org,+919033961454,Design,Director,111115.45,2002-01-05,23,Patna,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000011,Aarav,Sharma,aarav.sharma11@company.com,+917570173774,Sales,Trainer,159494.37,2005-12-19,19,Vadodara,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000012,Zoya,Kumar,zoya.kumar12@company.com,+916466389642,Quality Assurance,Analyst,66391.37,2015-11-24,9,Patna,Jharkhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000013,Kabir,Nair,kabir.nair13@company.com,+918651213455,Sales,Analyst,124291.4,2006-07-05,19,Indore,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000014,Riya,Tiwari,riya.tiwari14@company.com,+916323479633,Strategy,Director,129035.5,2006-09-17,18,Bangalore,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000015,Maya,Kapoor,maya.kapoor15@business.net,+917404052430,Research & Development,Director,33333.98,2023-02-20,2,Bhopal,Gujarat,True,2025-09-03 17:49:59,2025-09-03 17:49:59
